GAME_DATE,Team_ID,Game_ID,GAME_DATE,MATCHUP,HomeTeam,VisitTeam,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
2015-03-25,1610612737,0021401062,2015-03-25,ATL @ ORL,ORL,ATL,W,54,17,0.761,240,39,90,0.433,10,31,0.323,7,10,0.7,12,33,45,21,9,8,13,17,95
2015-03-25,1610612739,0021401066,2015-03-25,CLE @ MEM,MEM,CLE,W,47,26,0.644,240,43,84,0.512,14,34,0.412,11,13,0.846,11,38,49,30,6,5,18,18,111
2015-03-25,1610612740,0021401068,2015-03-25,NOP vs. HOU,NOP,HOU,L,37,34,0.521,240,34,75,0.453,5,15,0.333,20,32,0.625,12,25,37,20,8,9,13,16,93
2015-03-25,1610612741,0021401065,2015-03-25,CHI @ TOR,TOR,CHI,W,44,29,0.603,240,45,74,0.608,12,23,0.522,14,17,0.824,2,29,31,26,4,6,8,16,116
2015-03-25,1610612766,0021401060,2015-03-25,CHA vs. BKN,CHA,BKN,L,30,40,0.429,240,36,91,0.396,3,12,0.25,13,20,0.65,10,41,51,23,4,7,11,17,88
2015-03-25,1610612751,0021401060,2015-03-25,BKN @ CHA,CHA,BKN,W,30,40,0.429,240,39,91,0.429,3,14,0.214,10,11,0.909,5,41,46,28,6,8,9,18,91
2015-03-25,1610612743,0021401069,2015-03-25,DEN vs. PHI,DEN,PHI,L,27,45,0.375,240,29,84,0.345,8,29,0.276,19,27,0.704,13,36,49,13,8,4,16,22,85
2015-03-25,1610612764,0021401063,2015-03-25,WAS vs. IND,WAS,IND,L,40,32,0.556,240,33,75,0.44,5,14,0.357,30,38,0.789,6,40,46,13,6,4,10,23,101
2015-03-25,1610612745,0021401068,2015-03-25,HOU @ NOP,NOP,HOU,W,48,23,0.676,240,40,81,0.494,6,22,0.273,9,12,0.75,12,31,43,29,7,4,18,22,95
2015-03-25,1610612746,0021401061,2015-03-25,LAC @ NYK,NYK,LAC,W,47,25,0.653,240,44,78,0.564,11,28,0.393,12,18,0.667,6,33,39,31,12,7,15,17,111
2015-03-25,1610612754,0021401063,2015-03-25,IND @ WAS,WAS,IND,W,31,40,0.437,240,38,85,0.447,9,26,0.346,18,28,0.643,9,34,43,21,7,2,10,23,103
2015-03-25,1610612747,0021401067,2015-03-25,LAL @ MIN,MIN,LAL,W,19,51,0.271,265,39,92,0.424,6,26,0.231,17,18,0.944,14,34,48,21,8,4,16,23,101
2015-03-25,1610612753,0021401062,2015-03-25,ORL vs. ATL,ORL,ATL,L,22,51,0.301,240,32,78,0.41,3,16,0.188,16,20,0.8,10,32,42,19,7,3,17,14,83
2015-03-25,1610612748,0021401064,2015-03-25,MIA @ BOS,BOS,MIA,W,33,38,0.465,240,34,77,0.442,9,24,0.375,16,23,0.696,8,30,38,23,7,6,16,28,93
2015-03-25,1610612752,0021401061,2015-03-25,NYK vs. LAC,NYK,LAC,L,14,58,0.194,240,29,82,0.354,5,23,0.217,17,19,0.895,7,27,34,14,8,3,20,15,80
2015-03-25,1610612755,0021401069,2015-03-25,PHI @ DEN,DEN,PHI,W,18,54,0.25,240,35,84,0.417,14,34,0.412,15,22,0.682,13,36,49,17,14,12,16,22,99
2015-03-25,1610612763,0021401066,2015-03-25,MEM vs. CLE,MEM,CLE,L,50,22,0.694,240,37,85,0.435,4,17,0.235,11,16,0.688,9,23,32,18,9,6,8,15,89
2015-03-25,1610612750,0021401067,2015-03-25,MIN vs. LAL,MIN,LAL,L,16,55,0.225,265,33,78,0.423,6,22,0.273,27,30,0.9,9,31,40,14,8,5,17,16,99
2015-03-25,1610612756,0021401072,2015-03-25,PHX vs. SAC,PHX,SAC,L,38,34,0.528,240,38,87,0.437,6,25,0.24,17,26,0.654,14,32,46,16,10,6,18,19,99
2015-03-25,1610612760,0021401071,2015-03-25,OKC @ SAS,SAS,OKC,L,41,31,0.569,240,36,90,0.4,6,18,0.333,13,14,0.929,10,27,37,16,7,1,10,15,91
2015-03-25,1610612761,0021401065,2015-03-25,TOR vs. CHI,TOR,CHI,L,42,30,0.583,240,39,83,0.47,9,21,0.429,16,19,0.842,10,25,35,16,6,1,7,16,103
2015-03-25,1610612759,0021401071,2015-03-25,SAS vs. OKC,SAS,OKC,W,45,26,0.634,240,51,88,0.58,13,21,0.619,15,19,0.789,11,38,49,28,7,4,10,12,130
2015-03-25,1610612758,0021401072,2015-03-25,SAC @ PHX,PHX,SAC,W,26,45,0.366,240,40,81,0.494,8,21,0.381,20,23,0.87,8,35,43,27,8,3,19,24,108
2015-03-25,1610612757,0021401070,2015-03-25,POR @ UTA,UTA,POR,W,45,25,0.643,240,34,81,0.42,7,27,0.259,17,20,0.85,11,34,45,19,4,5,14,18,92
2015-03-25,1610612762,0021401070,2015-03-25,UTA vs. POR,UTA,POR,L,31,40,0.437,240,35,80,0.438,4,16,0.25,15,23,0.652,11,32,43,12,11,2,9,20,89
2015-03-26,1610612754,0021401073,2015-03-26,IND @ MIL,MIL,IND,L,31,41,0.431,240,30,71,0.423,14,30,0.467,33,43,0.767,12,29,41,18,7,4,19,28,107
2015-03-26,1610612749,0021401073,2015-03-26,MIL vs. IND,MIL,IND,W,36,36,0.5,240,39,73,0.534,9,19,0.474,24,34,0.706,6,24,30,26,10,3,16,34,111
2015-03-27,1610612758,0021401083,2015-03-27,SAC @ NOP,NOP,SAC,L,26,46,0.361,240,35,79,0.443,7,15,0.467,11,18,0.611,10,27,37,14,5,4,11,14,88
2015-03-27,1610612762,0021401085,2015-03-27,UTA @ DEN,DEN,UTA,L,31,41,0.431,240,32,81,0.395,5,27,0.185,22,31,0.71,14,28,42,20,12,7,13,19,91
2015-03-27,1610612764,0021401076,2015-03-27,WAS vs. CHA,WAS,CHA,W,41,32,0.562,290,44,113,0.389,9,25,0.36,13,22,0.591,17,55,72,25,9,9,16,26,110
2015-03-27,1610612742,0021401084,2015-03-27,DAL @ SAS,SAS,DAL,L,45,28,0.616,240,31,82,0.378,4,18,0.222,10,15,0.667,15,32,47,15,9,4,18,21,76
2015-03-27,1610612766,0021401076,2015-03-27,CHA @ WAS,WAS,CHA,L,30,41,0.423,290,36,104,0.346,8,25,0.32,27,35,0.771,10,51,61,25,11,11,11,17,107
2015-03-27,1610612755,0021401075,2015-03-27,PHI vs. LAC,PHI,LAC,L,18,55,0.247,240,36,86,0.419,11,31,0.355,15,27,0.556,8,32,40,17,11,1,13,25,98
2015-03-27,1610612752,0021401079,2015-03-27,NYK vs. BOS,NYK,BOS,L,14,59,0.192,240,38,87,0.437,7,24,0.292,9,14,0.643,9,27,36,23,9,2,12,31,92
2015-03-27,1610612757,0021401086,2015-03-27,POR @ PHX,PHX,POR,W,46,25,0.648,240,36,89,0.404,7,26,0.269,8,18,0.444,15,39,54,15,4,4,13,18,87
2015-03-27,1610612761,0021401080,2015-03-27,TOR vs. LAL,TOR,LAL,W,43,30,0.589,240,36,75,0.48,7,18,0.389,15,21,0.714,8,32,40,25,8,4,10,19,94
2015-03-27,1610612743,0021401085,2015-03-27,DEN vs. UTA,DEN,UTA,W,28,45,0.384,240,39,76,0.513,13,24,0.542,16,23,0.696,8,33,41,23,8,4,17,23,107
2015-03-27,1610612737,0021401077,2015-03-27,ATL vs. MIA,ATL,MIA,W,55,17,0.764,240,37,72,0.514,6,18,0.333,19,24,0.792,5,33,38,31,12,4,16,13,99
2015-03-27,1610612751,0021401078,2015-03-27,BKN vs. CLE,BKN,CLE,W,31,40,0.437,240,40,86,0.465,9,23,0.391,17,19,0.895,10,36,46,21,6,1,15,18,106
2015-03-27,1610612756,0021401086,2015-03-27,PHX vs. POR,PHX,POR,L,38,35,0.521,240,32,87,0.368,6,20,0.3,11,12,0.917,11,37,48,14,5,1,13,19,81
2015-03-27,1610612746,0021401075,2015-03-27,LAC @ PHI,PHI,LAC,W,48,25,0.658,240,44,82,0.537,12,29,0.414,19,31,0.613,8,48,56,28,8,2,16,24,119
2015-03-27,1610612759,0021401084,2015-03-27,SAS vs. DAL,SAS,DAL,W,46,26,0.639,240,37,84,0.44,9,26,0.346,11,14,0.786,13,37,50,28,8,4,14,19,94
2015-03-27,1610612765,0021401074,2015-03-27,DET @ ORL,ORL,DET,W,28,44,0.389,240,42,90,0.467,7,18,0.389,20,27,0.741,12,29,41,22,10,6,5,12,111
2015-03-27,1610612763,0021401082,2015-03-27,MEM vs. GSW,MEM,GSW,L,50,23,0.685,240,34,76,0.447,5,13,0.385,11,15,0.733,8,32,40,19,9,2,19,18,84
2015-03-27,1610612745,0021401081,2015-03-27,HOU vs. MIN,HOU,MIN,W,49,23,0.681,240,44,83,0.53,20,44,0.455,12,17,0.706,13,28,41,34,10,6,17,26,120
2015-03-27,1610612747,0021401080,2015-03-27,LAL @ TOR,TOR,LAL,L,19,52,0.268,240,29,84,0.345,4,17,0.235,21,29,0.724,16,30,46,14,6,2,12,19,83
2015-03-27,1610612753,0021401074,2015-03-27,ORL vs. DET,ORL,DET,L,22,52,0.297,240,43,82,0.524,3,15,0.2,8,8,1.0,8,32,40,31,3,2,16,24,97
2015-03-27,1610612740,0021401083,2015-03-27,NOP vs. SAC,NOP,SAC,W,38,34,0.528,240,43,84,0.512,9,20,0.45,7,12,0.583,12,35,47,25,5,9,12,16,102
2015-03-27,1610612744,0021401082,2015-03-27,GSW @ MEM,MEM,GSW,W,59,13,0.819,240,39,90,0.433,16,31,0.516,13,17,0.765,14,29,43,28,15,5,14,17,107
2015-03-27,1610612739,0021401078,2015-03-27,CLE @ BKN,BKN,CLE,L,47,27,0.635,240,37,81,0.457,8,30,0.267,16,20,0.8,6,34,40,17,10,4,16,19,98
2015-03-27,1610612750,0021401081,2015-03-27,MIN @ HOU,HOU,MIN,L,16,56,0.222,240,37,76,0.487,6,14,0.429,30,34,0.882,6,25,31,26,6,1,13,13,110
2015-03-27,1610612748,0021401077,2015-03-27,MIA @ ATL,ATL,MIA,L,33,39,0.458,240,32,82,0.39,11,35,0.314,11,15,0.733,11,30,41,20,9,6,18,20,86
2015-03-27,1610612738,0021401079,2015-03-27,BOS @ NYK,NYK,BOS,W,32,40,0.444,240,29,69,0.42,4,20,0.2,34,43,0.791,9,35,44,18,6,1,16,17,96
2015-03-28,1610612737,0021401087,2015-03-28,ATL @ CHA,CHA,ATL,L,55,18,0.753,240,37,86,0.43,15,30,0.5,11,14,0.786,7,29,36,32,6,4,10,17,100
2015-03-28,1610612743,0021401091,2015-03-28,DEN @ POR,POR,DEN,L,28,46,0.378,240,43,92,0.467,9,24,0.375,19,22,0.864,11,28,39,24,12,1,11,20,114
2015-03-28,1610612752,0021401088,2015-03-28,NYK @ CHI,CHI,NYK,L,14,60,0.189,240,30,79,0.38,4,17,0.235,16,19,0.842,9,26,35,22,7,7,13,18,80
2015-03-28,1610612744,0021401089,2015-03-28,GSW @ MIL,MIL,GSW,W,60,13,0.822,240,42,82,0.512,12,25,0.48,12,14,0.857,7,38,45,27,7,8,22,23,108
2015-03-28,1610612762,0021401090,2015-03-28,UTA vs. OKC,UTA,OKC,W,32,41,0.438,240,32,84,0.381,6,29,0.207,24,35,0.686,16,26,42,12,14,8,11,29,94
2015-03-28,1610612757,0021401091,2015-03-28,POR vs. DEN,POR,DEN,W,47,25,0.653,240,48,85,0.565,8,18,0.444,16,18,0.889,8,37,45,29,8,5,16,18,120
2015-03-28,1610612749,0021401089,2015-03-28,MIL vs. GSW,MIL,GSW,L,36,37,0.493,240,33,87,0.379,2,15,0.133,27,32,0.844,15,27,42,24,14,5,15,20,95
2015-03-28,1610612760,0021401090,2015-03-28,OKC @ UTA,UTA,OKC,L,41,32,0.562,240,31,73,0.425,6,16,0.375,21,32,0.656,10,38,48,14,5,4,23,29,89
2015-03-28,1610612766,0021401087,2015-03-28,CHA vs. ATL,CHA,ATL,W,31,41,0.431,240,42,80,0.525,12,26,0.462,19,22,0.864,7,35,42,28,4,6,8,16,115
2015-03-28,1610612741,0021401088,2015-03-28,CHI vs. NYK,CHI,NYK,W,45,29,0.608,240,43,84,0.512,6,17,0.353,19,22,0.864,12,39,51,28,8,5,12,16,111
2015-03-29,1610612748,0021401096,2015-03-29,MIA vs. DET,MIA,DET,W,34,39,0.466,240,39,82,0.476,7,18,0.389,24,29,0.828,14,32,46,20,4,1,10,16,109
2015-03-29,1610612750,0021401094,2015-03-29,MIN @ NOP,NOP,MIN,L,16,57,0.219,240,32,75,0.427,2,12,0.167,22,24,0.917,12,27,39,17,5,4,21,17,88
2015-03-29,1610612756,0021401100,2015-03-29,PHX vs. OKC,PHX,OKC,L,38,36,0.514,240,37,82,0.451,5,22,0.227,18,24,0.75,8,32,40,23,9,4,18,20,97
2015-03-29,1610612759,0021401098,2015-03-29,SAS vs. MEM,SAS,MEM,W,47,26,0.644,240,42,83,0.506,4,17,0.235,15,18,0.833,10,38,48,25,9,6,8,15,103
2015-03-29,1610612754,0021401099,2015-03-29,IND vs. DAL,IND,DAL,W,32,41,0.438,240,38,76,0.5,10,17,0.588,18,26,0.692,4,39,43,23,6,6,15,25,104
2015-03-29,1610612763,0021401098,2015-03-29,MEM @ SAS,SAS,MEM,L,50,24,0.676,240,36,82,0.439,6,14,0.429,11,12,0.917,3,31,34,22,5,1,10,17,89
2015-03-29,1610612739,0021401092,2015-03-29,CLE vs. PHI,CLE,PHI,W,48,27,0.64,240,33,85,0.388,9,23,0.391,12,18,0.667,18,35,53,17,7,2,17,12,87
2015-03-29,1610612765,0021401096,2015-03-29,DET @ MIA,MIA,DET,L,28,45,0.384,240,40,83,0.482,8,25,0.32,14,22,0.636,13,24,37,24,5,5,11,20,102
2015-03-29,1610612745,0021401097,2015-03-29,HOU @ WAS,WAS,HOU,W,50,23,0.685,240,34,80,0.425,9,29,0.31,22,33,0.667,16,37,53,18,12,6,19,25,99
2015-03-29,1610612755,0021401092,2015-03-29,PHI @ CLE,CLE,PHI,L,18,56,0.243,240,34,84,0.405,10,30,0.333,8,15,0.533,11,34,45,18,11,0,13,21,86
2015-03-29,1610612742,0021401099,2015-03-29,DAL @ IND,IND,DAL,L,45,29,0.608,240,40,90,0.444,6,15,0.4,13,19,0.684,9,32,41,20,5,3,12,25,99
2015-03-29,1610612747,0021401093,2015-03-29,LAL @ BKN,BKN,LAL,L,19,53,0.264,240,42,91,0.462,6,18,0.333,9,11,0.818,9,34,43,25,7,4,11,14,99
2015-03-29,1610612760,0021401100,2015-03-29,OKC @ PHX,PHX,OKC,W,42,32,0.568,240,40,86,0.465,10,26,0.385,19,26,0.731,11,37,48,16,9,4,15,20,109
2015-03-29,1610612764,0021401097,2015-03-29,WAS vs. HOU,WAS,HOU,L,41,33,0.554,240,29,75,0.387,4,15,0.267,29,37,0.784,11,32,43,17,14,5,17,22,91
2015-03-29,1610612738,0021401095,2015-03-29,BOS vs. LAC,BOS,LAC,L,32,41,0.438,240,39,93,0.419,8,31,0.258,20,23,0.87,9,31,40,29,8,1,10,32,106
2015-03-29,1610612746,0021401095,2015-03-29,LAC @ BOS,BOS,LAC,W,49,25,0.662,240,41,84,0.488,13,32,0.406,24,40,0.6,13,40,53,28,5,5,12,21,119
2015-03-29,1610612751,0021401093,2015-03-29,BKN vs. LAL,BKN,LAL,W,32,40,0.444,240,42,87,0.483,8,28,0.286,15,21,0.714,6,37,43,29,11,6,8,9,107
2015-03-29,1610612740,0021401094,2015-03-29,NOP vs. MIN,NOP,MIN,W,39,34,0.534,240,43,75,0.573,6,13,0.462,18,24,0.75,7,28,35,29,12,9,14,21,110
2015-03-30,1610612747,0021401102,2015-03-30,LAL @ PHI,PHI,LAL,W,20,53,0.274,265,40,82,0.488,10,21,0.476,23,30,0.767,12,33,45,27,7,10,17,26,113
2015-03-30,1610612755,0021401102,2015-03-30,PHI vs. LAL,PHI,LAL,L,18,57,0.24,265,39,96,0.406,10,30,0.333,23,38,0.605,20,31,51,27,11,1,15,24,111
2015-03-30,1610612762,0021401106,2015-03-30,UTA @ MIN,MIN,UTA,W,33,41,0.446,240,39,82,0.476,10,33,0.303,16,18,0.889,14,33,47,18,8,6,12,22,104
2015-03-30,1610612761,0021401104,2015-03-30,TOR vs. HOU,TOR,HOU,W,44,30,0.595,240,35,78,0.449,8,22,0.364,21,27,0.778,12,36,48,20,9,7,15,26,99
2015-03-30,1610612763,0021401105,2015-03-30,MEM vs. SAC,MEM,SAC,W,51,24,0.68,240,38,83,0.458,8,23,0.348,13,17,0.765,14,31,45,23,7,11,13,21,97
2015-03-30,1610612750,0021401106,2015-03-30,MIN vs. UTA,MIN,UTA,L,16,58,0.216,240,28,76,0.368,6,16,0.375,22,27,0.815,10,24,34,21,5,4,12,17,84
2015-03-30,1610612758,0021401105,2015-03-30,SAC @ MEM,MEM,SAC,L,26,47,0.356,240,33,81,0.407,5,16,0.313,12,20,0.6,12,29,41,16,4,3,12,19,83
2015-03-30,1610612745,0021401104,2015-03-30,HOU @ TOR,TOR,HOU,L,50,24,0.676,240,35,84,0.417,8,27,0.296,18,31,0.581,12,29,41,21,7,3,13,22,96
2015-03-30,1610612738,0021401101,2015-03-30,BOS @ CHA,CHA,BOS,W,33,41,0.446,240,45,89,0.506,9,26,0.346,17,23,0.739,13,29,42,28,7,1,7,21,116
2015-03-30,1610612766,0021401101,2015-03-30,CHA vs. BOS,CHA,BOS,L,31,42,0.425,240,40,85,0.471,7,26,0.269,17,19,0.895,10,30,40,20,3,6,10,17,104
2015-03-30,1610612757,0021401107,2015-03-30,POR vs. PHX,POR,PHX,W,48,25,0.658,240,44,86,0.512,12,27,0.444,9,10,0.9,9,38,47,26,6,5,14,10,109
2015-03-30,1610612756,0021401107,2015-03-30,PHX @ POR,POR,PHX,L,38,37,0.507,240,38,87,0.437,3,16,0.188,7,10,0.7,8,30,38,18,6,2,12,11,86
2015-03-30,1610612737,0021401103,2015-03-30,ATL vs. MIL,ATL,MIL,W,56,18,0.757,240,36,79,0.456,9,29,0.31,20,24,0.833,12,30,42,29,5,4,11,20,101
2015-03-30,1610612749,0021401103,2015-03-30,MIL @ ATL,ATL,MIL,L,36,38,0.486,240,34,75,0.453,4,17,0.235,16,23,0.696,13,26,39,26,4,2,11,22,88
2015-03-31,1610612744,0021401111,2015-03-31,GSW @ LAC,LAC,GSW,W,61,13,0.824,240,38,85,0.447,8,21,0.381,26,34,0.765,10,33,43,28,6,1,9,20,110
2015-03-31,1610612754,0021401108,2015-03-31,IND @ BKN,BKN,IND,L,32,42,0.432,240,37,82,0.451,12,23,0.522,20,24,0.833,6,31,37,23,3,6,10,22,106
2015-03-31,1610612765,0021401109,2015-03-31,DET vs. ATL,DET,ATL,W,29,45,0.392,240,41,83,0.494,11,29,0.379,12,17,0.706,9,29,38,26,11,6,11,14,105
2015-03-31,1610612737,0021401109,2015-03-31,ATL @ DET,DET,ATL,L,56,19,0.747,240,40,84,0.476,8,25,0.32,7,10,0.7,12,31,43,25,8,0,17,14,95
2015-03-31,1610612746,0021401111,2015-03-31,LAC vs. GSW,LAC,GSW,L,49,26,0.653,240,36,82,0.439,6,22,0.273,28,33,0.848,10,31,41,19,4,8,11,24,106
2015-03-31,1610612759,0021401110,2015-03-31,SAS @ MIA,MIA,SAS,W,48,26,0.649,240,37,74,0.5,8,18,0.444,13,17,0.765,8,30,38,21,11,6,19,19,95
2015-03-31,1610612748,0021401110,2015-03-31,MIA vs. SAS,MIA,SAS,L,34,40,0.459,240,32,79,0.405,5,15,0.333,12,12,1.0,10,23,33,11,9,4,18,21,81
2015-03-31,1610612751,0021401108,2015-03-31,BKN vs. IND,BKN,IND,W,33,40,0.452,240,40,80,0.5,9,18,0.5,22,28,0.786,6,35,41,25,5,3,7,23,111
2015-04-01,1610612759,0021401113,2015-04-01,SAS @ ORL,ORL,SAS,W,49,26,0.653,240,35,86,0.407,13,29,0.448,20,23,0.87,11,38,49,20,8,3,10,9,103
2015-04-01,1610612751,0021401116,2015-04-01,BKN @ NYK,NYK,BKN,W,34,40,0.459,240,41,81,0.506,9,16,0.563,9,12,0.75,7,30,37,24,8,7,10,17,100
2015-04-01,1610612742,0021401120,2015-04-01,DAL @ OKC,OKC,DAL,W,46,29,0.613,240,56,91,0.615,4,15,0.267,19,24,0.792,4,30,34,35,8,1,6,23,135
2015-04-01,1610612745,0021401117,2015-04-01,HOU vs. SAC,HOU,SAC,W,51,24,0.68,240,41,89,0.461,18,40,0.45,15,25,0.6,14,28,42,24,14,13,17,17,115
2015-04-01,1610612749,0021401118,2015-04-01,MIL vs. CHI,MIL,CHI,W,37,38,0.493,240,37,89,0.416,8,21,0.381,13,18,0.722,20,28,48,15,11,5,18,28,95
2015-04-01,1610612747,0021401123,2015-04-01,LAL vs. NOP,LAL,NOP,L,20,54,0.27,240,37,83,0.446,5,16,0.313,13,21,0.619,12,23,35,22,4,2,5,17,92
2015-04-01,1610612758,0021401117,2015-04-01,SAC @ HOU,HOU,SAC,L,26,48,0.351,240,48,96,0.5,7,14,0.5,8,16,0.5,20,37,57,30,9,9,21,22,111
2015-04-01,1610612760,0021401120,2015-04-01,OKC vs. DAL,OKC,DAL,L,42,33,0.56,240,45,93,0.484,14,31,0.452,27,33,0.818,15,31,46,23,4,1,10,21,131
2015-04-01,1610612750,0021401119,2015-04-01,MIN vs. TOR,MIN,TOR,L,16,59,0.213,240,41,77,0.532,5,14,0.357,12,19,0.632,7,25,32,21,7,5,13,14,99
2015-04-01,1610612755,0021401114,2015-04-01,PHI @ WAS,WAS,PHI,L,18,58,0.237,240,36,91,0.396,10,34,0.294,11,17,0.647,11,23,34,18,10,3,11,20,93
2015-04-01,1610612753,0021401113,2015-04-01,ORL vs. SAS,ORL,SAS,L,22,53,0.293,240,39,93,0.419,5,17,0.294,8,9,0.889,14,36,50,24,7,7,12,15,91
2015-04-01,1610612761,0021401119,2015-04-01,TOR @ MIN,MIN,TOR,W,45,30,0.6,240,42,76,0.553,13,30,0.433,16,23,0.696,8,26,34,25,8,3,12,18,113
2015-04-01,1610612765,0021401112,2015-04-01,DET @ CHA,CHA,DET,L,29,46,0.387,240,31,88,0.352,5,22,0.227,11,18,0.611,14,37,51,24,6,4,12,20,78
2015-04-01,1610612746,0021401122,2015-04-01,LAC @ POR,POR,LAC,W,50,26,0.658,240,46,86,0.535,15,28,0.536,19,24,0.792,7,33,40,30,6,3,6,21,126
2015-04-01,1610612743,0021401121,2015-04-01,DEN @ UTA,UTA,DEN,L,28,47,0.373,240,33,95,0.347,7,33,0.212,11,12,0.917,11,28,39,13,7,5,6,22,84
2015-04-01,1610612766,0021401112,2015-04-01,CHA vs. DET,CHA,DET,W,32,42,0.432,240,38,90,0.422,9,22,0.409,17,24,0.708,13,42,55,21,10,7,9,17,102
2015-04-01,1610612740,0021401123,2015-04-01,NOP @ LAL,LAL,NOP,W,40,34,0.541,240,44,78,0.564,9,16,0.563,16,21,0.762,9,31,40,31,3,7,6,18,113
2015-04-01,1610612741,0021401118,2015-04-01,CHI @ MIL,MIL,CHI,L,45,30,0.6,240,31,74,0.419,5,26,0.192,24,37,0.649,12,28,40,18,11,3,20,21,91
2015-04-01,1610612752,0021401116,2015-04-01,NYK vs. BKN,NYK,BKN,L,14,61,0.187,240,37,81,0.457,11,23,0.478,13,15,0.867,10,30,40,20,6,4,13,15,98
2015-04-01,1610612754,0021401115,2015-04-01,IND @ BOS,BOS,IND,L,32,43,0.427,240,34,81,0.42,6,15,0.4,13,23,0.565,8,31,39,17,5,3,12,20,87
2015-04-01,1610612757,0021401122,2015-04-01,POR vs. LAC,POR,LAC,L,48,26,0.649,240,45,89,0.506,13,25,0.52,19,25,0.76,13,30,43,25,4,3,8,19,122
2015-04-01,1610612764,0021401114,2015-04-01,WAS vs. PHI,WAS,PHI,W,42,33,0.56,240,44,76,0.579,4,12,0.333,14,22,0.636,9,38,47,33,7,4,16,20,106
2015-04-01,1610612762,0021401121,2015-04-01,UTA vs. DEN,UTA,DEN,W,34,41,0.453,240,37,77,0.481,9,23,0.391,15,24,0.625,12,37,49,24,5,8,14,16,98
2015-04-01,1610612738,0021401115,2015-04-01,BOS vs. IND,BOS,IND,W,34,41,0.453,240,39,86,0.453,6,27,0.222,16,18,0.889,7,39,46,29,9,2,10,23,100
2015-04-02,1610612742,0021401125,2015-04-02,DAL vs. HOU,DAL,HOU,L,46,30,0.605,240,37,84,0.44,8,26,0.308,19,27,0.704,9,32,41,23,6,5,13,29,101
2015-04-02,1610612745,0021401125,2015-04-02,HOU @ DAL,DAL,HOU,W,52,24,0.684,240,34,77,0.442,11,31,0.355,29,40,0.725,17,38,55,24,9,2,18,24,108
2015-04-02,1610612748,0021401124,2015-04-02,MIA @ CLE,CLE,MIA,L,34,41,0.453,240,32,75,0.427,7,21,0.333,17,21,0.81,8,28,36,25,8,2,16,23,88
2015-04-02,1610612756,0021401126,2015-04-02,PHX @ GSW,GSW,PHX,L,38,38,0.5,240,42,90,0.467,5,19,0.263,17,26,0.654,9,38,47,25,6,3,11,16,106
2015-04-02,1610612744,0021401126,2015-04-02,GSW vs. PHX,GSW,PHX,W,62,13,0.827,240,43,93,0.462,10,26,0.385,11,17,0.647,15,35,50,29,6,5,13,20,107
2015-04-02,1610612739,0021401124,2015-04-02,CLE vs. MIA,CLE,MIA,W,49,27,0.645,240,40,80,0.5,15,35,0.429,19,25,0.76,10,33,43,23,12,7,14,21,114
2015-04-03,1610612750,0021401133,2015-04-03,MIN vs. ORL,MIN,ORL,L,16,60,0.211,240,29,64,0.453,1,11,0.091,25,32,0.781,3,27,30,15,8,6,20,17,84
2015-04-03,1610612754,0021401127,2015-04-03,IND vs. CHA,IND,CHA,W,33,43,0.434,240,36,83,0.434,8,16,0.5,13,18,0.722,15,40,55,20,13,4,20,20,93
2015-04-03,1610612760,0021401132,2015-04-03,OKC @ MEM,MEM,OKC,L,42,34,0.553,240,36,88,0.409,4,17,0.235,16,26,0.615,11,36,47,18,7,3,12,23,92
2015-04-03,1610612740,0021401135,2015-04-03,NOP @ SAC,SAC,NOP,W,41,34,0.547,240,34,87,0.391,14,29,0.483,19,28,0.679,16,34,50,20,4,5,12,20,101
2015-04-03,1610612751,0021401130,2015-04-03,BKN vs. TOR,BKN,TOR,W,35,40,0.467,240,46,88,0.523,5,16,0.313,17,23,0.739,17,24,41,21,10,1,8,18,114
2015-04-03,1610612747,0021401136,2015-04-03,LAL vs. POR,LAL,POR,L,20,55,0.267,240,31,82,0.378,5,14,0.357,10,17,0.588,6,37,43,13,4,6,11,10,77
2015-04-03,1610612759,0021401134,2015-04-03,SAS vs. DEN,SAS,DEN,W,50,26,0.658,240,47,85,0.553,14,34,0.412,15,17,0.882,14,31,45,33,11,8,18,15,123
2015-04-03,1610612749,0021401129,2015-04-03,MIL @ BOS,BOS,MIL,W,38,38,0.5,240,45,85,0.529,9,24,0.375,11,18,0.611,9,36,45,31,10,6,18,20,110
2015-04-03,1610612752,0021401128,2015-04-03,NYK @ WAS,WAS,NYK,L,14,62,0.184,240,31,84,0.369,7,21,0.333,18,20,0.9,9,33,42,17,6,5,11,15,87
2015-04-03,1610612764,0021401128,2015-04-03,WAS vs. NYK,WAS,NYK,W,43,33,0.566,240,43,93,0.462,7,16,0.438,8,12,0.667,12,36,48,32,8,8,11,17,101
2015-04-03,1610612757,0021401136,2015-04-03,POR @ LAL,LAL,POR,W,49,26,0.653,240,43,88,0.489,10,26,0.385,11,11,1.0,6,47,53,21,7,6,8,14,107
2015-04-03,1610612765,0021401131,2015-04-03,DET @ CHI,CHI,DET,L,29,47,0.382,240,32,74,0.432,6,19,0.316,12,15,0.8,11,31,42,14,9,12,18,20,82
